oxy,D_Rc,Ta,area,speed,e,angle,saturation,cell_img,Ca,sat_norm,D
2,0.01449801099188186,0.025323184518458886,71.8046,0.005631111111111111,1.471017489619562,18.21955394744873,0.12999031244497608,"[[105 109 106 ... 102 109 106]
 [108 103 102 ... 108 100 109]
 [106 101  96 ... 108  99  99]
 ...
 [100 101  96 ... 103 101  88]
 [101 100  95 ... 103 103 108]
 [110 106 102 ...  96 104 104]]",3.237888888888889e-05,0.23300696702731744,0.00035266799785054
2,0.005692898996042084,0.007083932746940552,52.7436,0.004436923076923076,1.2607430630568628,45.0,0.10499570191849161,"[[ 92 106 104 ...  98 104 107]
 [101 102 106 ... 104 108 106]
 [108 105 106 ... 109 109 104]
 ...
 [ 96 102 107 ... 107 106 105]
 [104 107 110 ... 109 104 110]
 [107 105 100 ... 101 107 111]]",2.5512307692307687e-05,0.20397462869654698,0.00013430885921591532
2,0.03684665383369001,0.0944056467714412,34.809599999999996,0.005205454545454545,1.0242152054788283,61.38954162597656,0.22417370062839054,"[[46 53 50 ... 53 51 50]
 [46 47 46 ... 51 49 48]
 [52 51 49 ... 49 51 49]
 ...
 [47 46 50 ... 46 48 51]
 [50 53 51 ... 51 51 51]
 [51 51 46 ... 48 49 50]]",2.9931363636363634e-05,0.3424051105983817,0.0027120577878355745
2,0.023430211622383346,0.025437608131446965,33.1534,0.006317499999999999,0.9995527984956172,90.0,0.23202379254651975,"[[110 104 106 ... 103 114 106]
 [105  94 110 ... 109  98 105]
 [108 105 101 ... 102 103 112]
 ...
 [109 102 110 ... 104 107 109]
 [109 111 109 ... 106 104 109]
 [101 113 102 ...  97 108 103]]",3.6325625e-05,0.3515233372758201,0.0007672699672264977
2,0.0019552510718657823,0.004059007124961933,61.093199999999996,0.004934999999999999,1.3568696845802404,31.759479522705078,0.14974727439586788,"[[112 107 105 ...  99 103 103]
 [109 106  99 ... 103 110 105]
 [109 103 109 ... 107 110 105]
 ...
 [104 107 102 ... 108 100 107]
 [104 102 107 ... 104 107 106]
 [105 107 104 ... 107  97 107]]",2.8376249999999994e-05,0.25595554640760704,6.643958942995183e-05
2,0.006314502044268533,0.06816097003838029,40.7778,0.0049254545454545445,1.1085456916467966,90.0,0.17353318724076822,"[[48 48 50 ... 46 46 47]
 [57 55 51 ... 50 52 55]
 [49 51 48 ... 51 54 50]
 ...
 [52 50 46 ... 50 46 52]
 [51 51 49 ... 50 49 57]
 [49 51 47 ... 52 46 50]]",2.832136363636363e-05,0.2835839292738911,0.0016715215150984184
2,0.1241175608737316,0.4111817173000789,59.6428,0.0056419999999999994,1.3406663671979058,19.98310661315918,0.1456778332452734,"[[46 48 58 ... 53 49 53]
 [47 52 48 ... 54 47 51]
 [47 47 51 ... 49 54 49]
 ...
 [47 50 52 ... 55 53 46]
 [56 57 54 ... 52 54 52]
 [56 56 53 ... 49 50 53]]",3.24415e-05,0.2512287117095416,0.006894071326297204
2,0.006070685468055892,0.016744120075035854,43.134699999999995,0.004630769230769231,1.1401318909513096,90.0,0.1530074332974128,"[[51 50 48 ... 48 46 50]
 [53 48 53 ... 54 52 52]
 [45 47 46 ... 51 52 54]
 ...
 [50 48 53 ... 52 57 46]
 [51 52 54 ... 54 53 49]
 [51 51 50 ... 51 51 52]]",2.6626923076923077e-05,0.2597423642154474,0.00038818213816337786
2,0.1144386330340944,0.29803600273449044,57.7318,0.006033999999999999,1.319013534468932,75.99541473388672,0.19146946375094243,"[[107 105  95 ...  99 103 101]
 [113 110 106 ... 107 102 108]
 [ 99 101 102 ... 103 107 106]
 ...
 [106 105 103 ... 106  92  97]
 [102 107 103 ... 105 105 103]
 [108 104 103 ... 109 103 103]]",3.469549999999999e-05,0.3044177025181614,0.005162423529744273
2,0.004854952167504978,0.01543070545517497,45.643499999999996,0.003057894736842105,1.1728194840858275,67.61986541748047,0.088232078416354,"[[48 51 49 ... 48 49 49]
 [55 52 49 ... 53 51 47]
 [44 45 51 ... 52 50 45]
 ...
 [51 48 53 ... 48 51 52]
 [49 49 48 ... 52 55 55]
 [53 51 50 ... 53 50 46]]",1.7582894736842103e-05,0.18450294344471968,0.0003380701623489647
2,0.0023631517233473343,0.05525695426685526,43.222899999999996,0.004976363636363636,1.1412969422934445,90.0,0.1435798471482587,"[[102 104 110 ... 102 104 104]
 [110 109 104 ... 110 114 108]
 [109 105 110 ...  98  97 108]
 ...
 [103 111 112 ... 107 105 109]
 [108 100 103 ... 103 103 101]
 [ 99 102 106 ... 103  98 104]]",2.8614090909090908e-05,0.2487918086772961,0.0012784184834163201
2,0.014186173879138453,0.1031961536066354,50.225,0.0043938461538461536,1.2302735168474443,8.746162414550781,0.1713416806733747,"[[101 112  98 ... 102 107 110]
 [114 100 103 ... 108 106 103]
 [102 110 107 ... 111 105 103]
 ...
 [105 106 112 ... 101  98 105]
 [103 107 107 ... 100 102 108]
 [103 104 105 ... 102 103 100]]",2.526461538461538e-05,0.28103839810623166,0.0020546770255178773
2,0.0010376735975697882,0.0412661678044949,55.8551,0.0043076923076923075,1.2973976875454236,17.927919387817383,0.13874933158846092,"[[51 51 57 ... 54 52 51]
 [52 52 50 ... 51 54 52]
 [50 53 52 ... 50 53 50]
 ...
 [55 49 50 ... 49 51 54]
 [50 57 43 ... 56 54 55]
 [50 52 55 ... 53 52 55]]",2.4769230769230767e-05,0.24318095261312586,0.0007388075181047908
2,0.004740283661699207,0.02300272339876816,60.323899999999995,0.00435076923076923,1.3482996082741319,26.56505012512207,0.11134024979245505,"[[111 109 102 ... 106  95 101]
 [107 106 114 ... 100 103 105]
 [107 107 107 ... 104 103  95]
 ...
 [100 104 101 ... 103  99  98]
 [106 112 109 ...  98 104 103]
 [109 103 104 ...  98  96 106]]",2.501692307692307e-05,0.21134409981663108,0.0003813202296066428
2,0.003100684700061862,0.057507392084190624,36.4315,0.005421818181818181,1.0478044272326121,85.2363510131836,0.13161443129558573,"[[107 105  99 ... 106 111 107]
 [112 104 103 ... 103 106 108]
 [107 101  99 ... 103 102 103]
 ...
 [108 106 109 ... 103  95 103]
 [103 102 107 ... 110 101 111]
 [101  99 103 ... 105 117 103]]",3.117545454545454e-05,0.2348934524322538,0.001578507392893255
2,0.00023458356216332632,0.044458766784327156,49.245,0.005571999999999999,1.2182117205099305,90.0,0.1767395598509709,"[[48 51 53 ... 48 47 46]
 [49 45 48 ... 53 47 51]
 [48 48 52 ... 54 52 49]
 ...
 [51 52 48 ... 51 47 50]
 [53 50 52 ... 54 49 50]
 [50 48 45 ... 54 47 51]]",3.203899999999999e-05,0.2873082719410946,0.0009028077324464851
2,0.007375114456406373,0.08152357539618857,65.6992,0.004210769230769231,1.4070895682913807,90.0,0.019237315147014943,"[[50 51 51 ... 50 49 55]
 [48 45 53 ... 53 54 53]
 [54 50 56 ... 48 55 50]
 ...
 [53 55 52 ... 55 58 56]
 [49 49 54 ... 55 52 50]
 [50 59 54 ... 56 51 53]]",2.4211923076923074e-05,0.1043624944401476,0.0012408610058598668
2,0.001828328323794648,0.0021803875824453756,44.178399999999996,0.005501999999999999,1.1538429323352764,90.0,0.21496668785357403,"[[107 100 110 ... 101 108 107]
 [102  94 108 ... 104  99 109]
 [103 110 103 ... 111 112 107]
 ...
 [103 103 101 ... 111 110 104]
 [105 103  99 ... 102 101 107]
 [107 111 107 ... 104 105 109]]",3.1636499999999994e-05,0.3317107607259976,4.935415457430273e-05
2,0.005675384186459298,0.03470919688465987,63.7392,0.006144444444444444,1.3859418431729367,67.61986541748047,0.10469516707079925,"[[49 54 50 ... 48 54 52]
 [52 54 51 ... 51 49 55]
 [54 48 49 ... 51 50 49]
 ...
 [55 53 54 ... 56 52 55]
 [53 51 51 ... 45 48 51]
 [56 49 50 ... 50 46 50]]",3.5330555555555555e-05,0.2036255442661596,0.0005445502435653393
2,0.17203770608058477,0.4446881221699429,50.3769,0.0063933333333333325,1.2321325259272164,11.828473091125488,0.19540831256825583,"[[102 103 100 ... 107 101 102]
 [104 105 108 ...  99 107 112]
 [101 103 102 ... 104 103 102]
 ...
 [105 104 103 ... 100 107 104]
 [ 99 106  94 ... 110  96 107]
 [109  95 104 ... 100 106 107]]",3.6761666666666664e-05,0.30899284848320163,0.008827222837648663
3,0.01208660397011796,0.004509743664803917,39.6165,0.00712,1.0926466908843888,10.491477012634277,0.14075355289778224,"[[48 55 51 ... 49 49 50]
 [50 53 47 ... 55 52 51]
 [48 47 44 ... 49 50 53]
 ...
 [50 51 58 ... 54 44 50]
 [56 51 53 ... 50 49 53]
 [54 54 53 ... 56 57 51]]",4.094e-05,0.2455089437246617,0.00011383498453432071
3,0.001532651268370877,0.028528540839963562,54.968199999999996,0.006144444444444444,1.2870560503549557,26.2157039642334,0.2205760880458349,"[[109 107 107 ... 109 108 101]
 [102 106 106 ... 111 104 105]
 [108 103 114 ... 103 103 110]
 ...
 [103 104 113 ... 103 106 105]
 [104 110 109 ... 109 109 108]
 [102 102 104 ... 114 100 106]]",3.5330555555555555e-05,0.3382263255131282,0.0005190008193821803
3,0.006057565043796287,0.03331326365787299,55.9041,0.005154545454545454,1.2979666467832034,49.398704528808594,0.17508760941534057,"[[51 56 53 ... 48 48 49]
 [48 55 54 ... 51 50 50]
 [48 55 52 ... 50 55 53]
 ...
 [54 51 52 ... 45 54 53]
 [49 52 51 ... 54 54 47]
 [55 47 53 ... 54 53 55]]",2.963863636363636e-05,0.2853894589273025,0.0005959001872469638
3,0.025560108779675295,0.17946892784927154,48.1376,0.006688888888888888,1.204436531654723,45.0,0.22792365162946923,"[[109 104 104 ... 111 103 107]
 [107 109 110 ... 102 108 101]
 [113  99 103 ... 106 111 103]
 ...
 [106 111 110 ... 114 102 110]
 [100 104 102 ... 101  97 104]
 [102  96 105 ... 109 108 103]]",3.8461111111111106e-05,0.3467608434501406,0.0037282483515852795
3,0.014750149501991494,0.06757602643716248,58.6628,0.0068,1.3296063996037384,60.945396423339844,0.18917382426497872,"[[49 51 51 ... 53 55 51]
 [44 50 50 ... 50 53 47]
 [47 47 53 ... 48 49 47]
 ...
 [49 53 49 ... 54 50 46]
 [48 53 53 ... 50 51 51]
 [54 53 49 ... 50 48 50]]",3.9099999999999995e-05,0.3017512163902278,0.0011519400103159497
3,0.005995899775524949,0.04025534200359475,40.67,0.00539,1.1070794488830282,90.0,0.08911972144298182,"[[58 55 53 ... 54 50 49]
 [52 47 49 ... 50 46 48]
 [51 54 53 ... 49 53 51]
 ...
 [49 54 51 ... 53 51 54]
 [54 53 49 ... 47 45 50]
 [54 56 54 ... 53 56 55]]",3.09925e-05,0.18553397982108974,0.0009898043276025264
3,0.006606131527550851,0.040264240050651615,42.4242,0.003966666666666666,1.1307029713057313,47.44954872131348,0.11915163342483873,"[[47 46 47 ... 50 48 49]
 [50 48 55 ... 56 50 51]
 [53 47 48 ... 52 51 50]
 ...
 [50 54 54 ... 51 50 51]
 [58 49 48 ... 51 52 44]
 [48 52 52 ... 54 52 49]]",2.280833333333333e-05,0.22041736511942522,0.0009490866074233955
3,0.005878193039231205,0.017783930185367447,52.361399999999996,0.005726,1.25616684809038,81.44863510131836,0.1667934015570745,"[[ 88 106 105 ... 107 105 109]
 [ 95 100 107 ... 106 105 101]
 [103 110 108 ... 106 103 113]
 ...
 [102 109 108 ...  98  98 102]
 [106 106 109 ... 102 102  99]
 [109 104 102 ... 107 100 103]]",3.29245e-05,0.27575537207198775,0.0003396381721147152
3,0.0030991944790059733,0.021715115726095108,38.3915,0.0028666666666666667,1.0756209268441597,45.0,0.14710339159959174,"[[54 55 51 ... 53 49 56]
 [49 54 53 ... 51 50 50]
 [56 52 53 ... 50 47 51]
 ...
 [47 48 51 ... 45 47 48]
 [50 52 56 ... 47 51 46]
 [48 51 55 ... 53 49 51]]",1.6483333333333332e-05,0.2528845603737555,0.0005656230083767268
3,0.013884885612872822,0.024118875169851173,58.897999999999996,0.005599999999999999,1.3322691654210255,71.56505584716797,0.14168047094358174,"[[51 56 50 ... 52 52 55]
 [50 50 50 ... 48 45 45]
 [54 53 50 ... 51 54 55]
 ...
 [52 53 52 ... 51 53 48]
 [52 49 49 ... 53 53 52]
 [51 54 55 ... 54 54 57]]",3.22e-05,0.24658559976145142,0.00040950244778856964
3,0.009579546389325011,0.029876582455478112,52.6701,0.005724444444444444,1.2598643126447664,81.02737426757812,0.1296573921470385,"[[49 53 49 ... 46 46 53]
 [54 55 48 ... 53 51 54]
 [43 52 50 ... 50 51 50]
 ...
 [51 46 50 ... 53 56 56]
 [52 53 51 ... 50 53 49]
 [51 51 49 ... 53 52 47]]",3.291555555555555e-05,0.23262026547352996,0.000567239903768516
3,0.016785216071977915,0.05395154219282161,48.951,0.005627999999999999,1.2145698238089244,63.86249923706055,0.25455501984745527,"[[46 51 54 ... 48 51 51]
 [46 48 50 ... 53 55 53]
 [52 46 48 ... 50 54 52]
 ...
 [48 50 56 ... 51 49 51]
 [56 59 57 ... 55 58 53]
 [51 59 52 ... 51 49 48]]",3.2361e-05,0.3776943477548643,0.001102154035521677
3,0.016129319121644392,0.04475433070134588,67.65429999999999,0.006128888888888889,1.4278724200991866,81.72411346435547,0.14959251955557384,"[[53 47 49 ... 52 49 52]
 [52 54 55 ... 51 54 52]
 [56 51 50 ... 49 46 51]
 ...
 [51 52 52 ... 52 49 53]
 [57 51 46 ... 55 54 50]
 [55 54 54 ... 50 53 50]]",3.5241111111111106e-05,0.2557757918610427,0.0006615149473329247
3,0.003395874256634679,0.013261971085605187,61.867399999999996,0.006175555555555556,1.365440044031567,51.11550521850586,0.12333146369643516,"[[111 111 103 ...  99 103 106]
 [110 104 112 ... 107  88 109]
 [112 110 109 ... 109 110 110]
 ...
 [106  99 103 ... 101  98 108]
 [111 109 107 ... 109 106 109]
 [107 103 102 ... 110 109 109]]",3.5509444444444445e-05,0.22527242163177222,0.00021436121585205112
3,0.038283338712404746,0.1400388796999151,67.6837,0.005895555555555555,1.4281826360756387,15.793820858001709,0.08710040534428493,"[[102  95 104 ... 103 103 115]
 [109 104 100 ... 105 101 106]
 [ 98 101 107 ... 114 105 107]
 ...
 [ 98  96  98 ... 108 103 109]
 [ 87  82  85 ... 106 100  99]
 [101  92  93 ... 106 104 106]]",3.389944444444444e-05,0.1831884554484647,0.0020690192719948096
3,0.0064164545694548325,0.025382627161829707,44.247,0.005039999999999999,1.1547384256267121,64.65382385253906,0.21371436204912556,"[[110 107 108 ... 109 106 105]
 [104 113 108 ... 108 103 113]
 [104 109 104 ... 108 110 105]
 ...
 [108 105 106 ... 100 109 104]
 [104 101 104 ...  97 106 102]
 [108 108 113 ... 105 105 105]]",2.8979999999999994e-05,0.33025612927988734,0.0005736575849623637
3,0.00809082095848157,0.020053925926865765,63.0434,0.005404,1.37835636544655,56.746700286865234,0.08512271410815889,"[[107 103 105 ... 105 107 109]
 [100 107 101 ... 104  98 103]
 [109 107  99 ... 102 112 102]
 ...
 [106 109 108 ... 105 107  95]
 [103  99 102 ... 104 104 107]
 [102  99 105 ... 101 110 111]]",3.1073e-05,0.18089128018261402,0.00031809715096054093
3,0.14498487273438587,0.3226173833201134,56.163799999999995,0.00805,1.300977976632488,90.0,0.3457097833753698,"[[48 53 45 ... 52 55 53]
 [56 55 54 ... 54 53 56]
 [51 48 50 ... 55 50 49]
 ...
 [47 45 53 ... 51 52 51]
 [53 52 49 ... 51 50 49]
 [49 51 52 ... 54 49 49]]",4.6287499999999993e-05,0.48357461071793834,0.005744222850307732
3,0.037458224844793775,0.08031696363814522,48.255199999999995,0.006964999999999999,1.2059068514676694,11.888657569885254,0.10747405566864944,"[[109 106 112 ... 103 105 102]
 [108  95  94 ... 104 108  99]
 [105 108 110 ... 110 106 112]
 ...
 [103 104 103 ... 110 105 113]
 [ 98 107 106 ...  99 100 107]
 [114 105 103 ... 107 108 105]]",4.004874999999999e-05,0.20685334547037604,0.001664420904651628
3,0.018209399380173408,0.13908917558921968,53.655,0.005809999999999999,1.2715891168909967,75.17352294921875,0.13612254469794052,"[[53 50 54 ... 51 50 51]
 [54 53 55 ... 48 51 52]
 [50 52 48 ... 54 51 50]
 ...
 [52 46 50 ... 52 51 51]
 [52 46 51 ... 51 48 54]
 [56 50 49 ... 55 50 54]]",3.3407499999999995e-05,0.24012982422496337,0.002592287309462672
3,0.007311930648687848,0.09880994323523049,71.6184,0.006614999999999999,1.4691089680536429,6.34019136428833,0.2249061550383758,"[[104 102 105 ... 107 106 107]
 [105 107 108 ... 109 106 103]
 [106 102 108 ... 103  99 105]
 ...
 [103 109 100 ... 103 108 110]
 [105 103 106 ...  99  99 102]
 [105 107 103 ... 114 103 115]]",3.803625e-05,0.3432558885778995,0.0013796725874248865
3,0.0005932367056600274,0.008073706444580803,56.791,0.006144444444444444,1.3082220373677198,19.440034866333008,0.06592943633961323,"[[47 50 54 ... 51 53 50]
 [48 54 57 ... 43 48 52]
 [53 57 54 ... 52 55 45]
 ...
 [53 48 55 ... 45 49 49]
 [48 52 54 ... 54 55 53]
 [48 54 50 ... 53 48 53]]",3.5330555555555555e-05,0.15859744474707355,0.00014216524527796312
3,0.00426089668052354,0.04148017301604068,62.2986,0.004426153846153845,1.3701901660583578,27.299570083618164,0.15423901675350354,"[[110 110 105 ... 107 112  99]
 [ 95 103 103 ... 102 101 114]
 [106 109 102 ... 104 100 109]
 ...
 [105 109 106 ... 104  96 103]
 [105 109 105 ... 113 109 107]
 [114 105 103 ... 107 105 103]]",2.5450384615384607e-05,0.26117290251257025,0.0006658283334784518
3,0.06728584313549313,0.2811305840273112,52.0184,0.0074199999999999995,1.252045747825284,45.0,0.38685090079112794,"[[109 108 101 ... 109 103 105]
 [112 103 107 ... 106 102 105]
 [107 107 103 ... 104 111  99]
 ...
 [102 100 104 ... 113 108 107]
 [109 105 106 ... 107 108  99]
 [110 103 109 ... 106 104 106]]",4.266499999999999e-05,0.5313618262400456,0.005404445043048445
3,0.007958323432440517,0.03146062357346846,44.1686,0.003733333333333333,1.1537149479821196,20.2248592376709,0.22521154205875468,"[[54 54 51 ... 51 46 51]
 [53 51 50 ... 53 52 50]
 [49 49 47 ... 54 50 53]
 ...
 [47 49 50 ... 54 46 52]
 [51 53 53 ... 51 49 54]
 [51 53 50 ... 52 50 55]]",2.1466666666666666e-05,0.34361060902005525,0.0007122848261767061
3,0.0033663195681093994,0.03463433686717782,54.875099999999996,0.0057711111111111105,1.2859656408239684,90.0,0.05308183777494466,"[[105 107  95 ...  98  98 108]
 [107 109 111 ... 107 109 111]
 [106 106 106 ...  99 107 103]
 ...
 [107 107 109 ...  95 112 106]
 [109 101 102 ... 111 103 106]
 [110 105 107 ... 106 104 107]]",3.3183888888888884e-05,0.14367439452101977,0.0006311484966255701
3,0.1163050463753379,0.1431571166639482,69.3938,0.00716,1.4461123588111477,17.161916732788086,0.25826079740860586,"[[105 110 103 ... 101 105 116]
 [105  98  98 ... 100 107  99]
 [104 107  99 ... 104 109 104]
 ...
 [106 106 104 ... 106 103  99]
 [106 104 109 ... 104 104 109]
 [101 110 104 ... 110 109  99]]",4.1169999999999994e-05,0.3819987712152699,0.002062966960505812
3,0.0033005944664118436,0.07987341837832329,60.642399999999995,0.004316666666666667,1.3518543194477028,66.9838752746582,0.01906165410554681,"[[47 50 49 ... 50 52 55]
 [52 49 49 ... 45 50 51]
 [47 46 59 ... 54 53 56]
 ...
 [53 47 54 ... 52 54 47]
 [53 55 51 ... 54 50 51]
 [51 50 51 ... 49 48 53]]",2.482083333333333e-05,0.10415845642235035,0.0013171216570967393
3,0.008968510103299243,0.029614711440114794,64.631,0.006265,1.3956037909098173,68.19859313964844,0.09622923093681685,"[[110 112 101 ... 109 112 107]
 [109 104 104 ... 108 102 100]
 [110 103 103 ... 108 108 112]
 ...
 [111 110 109 ... 112 107 107]
 [101 104 107 ... 103 110 106]
 [105 103 108 ... 106 103  98]]",3.6023749999999995e-05,0.1937919874732648,0.0004582121805343379
3,0.002714506993437449,0.006789115625418889,52.9837,0.00619111111111111,1.2636093889971545,90.0,0.062060192310635025,"[[109 104  99 ... 107 107  97]
 [ 99 109 109 ...  97 102 104]
 [103 107 103 ...  93 108 100]
 ...
 [110 101 100 ...  99 109 101]
 [112 115 100 ... 104 106 107]
 [103 105  95 ... 105 101 105]]",3.559888888888888e-05,0.1541031478019549,0.00012813592907665733
3,0.018219512992583287,0.04829036816964516,58.486399999999996,0.005027272727272727,1.3276058204221997,29.357755661010742,0.21302262278908735,"[[53 54 49 ... 51 53 50]
 [51 46 48 ... 54 52 54]
 [51 51 50 ... 45 52 48]
 ...
 [55 52 57 ... 49 50 52]
 [43 48 51 ... 49 45 49]
 [47 56 49 ... 52 47 48]]",2.890681818181818e-05,0.3294526437359607,0.0008256683292123495
3,0.00699355160117443,0.027195633312269735,51.6656,0.005988888888888888,1.2477927022349289,78.69871139526367,0.3743809438762275,"[[59 57 49 ... 50 47 55]
 [54 46 53 ... 52 47 56]
 [49 49 48 ... 46 49 52]
 ...
 [53 54 50 ... 53 54 54]
 [49 49 49 ... 53 49 51]
 [53 49 52 ... 52 52 54]]",3.443611111111111e-05,0.5168774233828813,0.0005263779635244676
3,0.06019671700597917,0.1396107832228685,65.0818,0.00784,1.4004624882963925,90.0,0.29309887880935587,"[[114  97 107 ...  95 103 103]
 [103 105  99 ... 103 100 102]
 [ 95 104  99 ... 103 104  99]
 ...
 [109 108 106 ... 103 103 110]
 [109 106 109 ... 104 104 103]
 [102 103 105 ... 107 108 110]]",4.5079999999999995e-05,0.4224647334654029,0.0021451586038319236
3,0.011851487701491359,0.07054926508783899,45.7513,0.005786666666666666,1.1742036393151198,90.0,0.19189798924830592,"[[55 49 48 ... 50 50 55]
 [45 49 50 ... 48 50 48]
 [54 49 51 ... 48 46 46]
 ...
 [54 48 45 ... 48 53 46]
 [55 54 46 ... 56 50 51]
 [48 52 45 ... 50 50 51]]",3.3273333333333325e-05,0.30491545371174916,0.00154201662221268
3,0.017065847751681185,0.04148921660461258,45.2564,0.00847,1.1678355859432112,22.693796157836914,0.12934088908247232,"[[49 50 50 ... 48 49 49]
 [48 50 49 ... 55 51 48]
 [49 50 45 ... 55 50 50]
 ...
 [53 50 48 ... 40 46 47]
 [47 50 52 ... 42 44 48]
 [50 51 51 ... 50 43 52]]",4.8702499999999997e-05,0.2322526332576379,0.0009167591015770715
3,0.004525889043638598,0.03925605849912561,38.5924,0.006807499999999999,1.078431578715179,81.02737426757812,0.2230715792179358,"[[56 53 56 ... 50 56 52]
 [55 48 50 ... 52 53 52]
 [50 50 52 ... 50 50 45]
 ...
 [50 52 47 ... 50 53 54]
 [52 51 54 ... 51 53 48]
 [55 51 51 ... 53 50 54]]",3.9143124999999996e-05,0.34112494815552213,0.0010171966112272265
3,0.005305011579985641,0.06502150506754467,51.891,0.005866,1.250511594393463,61.43645477294922,0.12394742098032005,"[[46 50 55 ... 53 46 49]
 [47 50 52 ... 53 53 54]
 [55 54 48 ... 51 44 53]
 ...
 [49 50 46 ... 48 49 50]
 [56 49 55 ... 50 45 51]
 [48 49 55 ... 49 48 48]]",3.3729499999999996e-05,0.22598788308071532,0.0012530401238662712
3,0.01947939002715593,0.03838263263338304,45.0653,0.007079999999999999,1.165367322089041,81.05622482299805,0.13901934681896608,"[[54 49 54 ... 53 52 54]
 [45 51 53 ... 50 50 45]
 [52 52 55 ... 54 54 56]
 ...
 [46 50 49 ... 49 45 50]
 [54 49 54 ... 48 55 47]
 [55 51 49 ... 47 55 46]]",4.0709999999999995e-05,0.2434945871671902,0.0008517114638842533
3,0.00011895829013153225,0.06166866732854527,63.504,0.0065625,1.383382391601533,90.0,0.12976270774239806,"[[104 103 107 ... 109 106 106]
 [108 104  95 ... 101  97 106]
 [103 109 105 ... 107 107 110]
 ...
 [111 112 111 ... 112 101 108]
 [ 99 109 106 ... 113 105 108]
 [106 111 103 ... 114 104 109]]",3.7734374999999994e-05,0.23274259416485907,0.0009710989438231493
3,0.0034582524805448767,0.039022267747384626,50.9404,0.005515999999999999,1.2390044839919345,45.0,0.037902912684431,"[[101 104 113 ...  99  90  99]
 [106 103 110 ... 106 110 106]
 [102 105 101 ... 101 106 100]
 ...
 [106 112 108 ... 114 103 106]
 [108 109 103 ...  96 108 109]
 [105 106  99 ... 111  98 109]]",3.1716999999999995e-05,0.1260434061022058,0.0007660377175559012
3,0.011995706786037896,0.08806621889490061,45.031,0.0063933333333333325,1.164923746789286,58.93350601196289,0.1587049552544059,"[[109 109 109 ... 105 107 111]
 [109 111 103 ... 113 106 109]
 [104 107 103 ... 110  95 105]
 ...
 [107 105 112 ... 103  96 107]
 [102 109 101 ... 106 108  97]
 [109  92 107 ... 105 106 112]]",3.6761666666666664e-05,0.2663602863041771,0.0019556798404410432
3,0.008954322418531002,0.08158225661490523,49.6076,0.005501999999999999,1.222688453444735,68.19859313964844,0.20729424461592788,"[[105 107 107 ...  98 105 102]
 [102 109 106 ... 101 108 101]
 [109 105 102 ...  97 101 104]
 ...
 [105 109 101 ... 106 103 116]
 [106 101 109 ...  99  99 107]
 [107 104  99 ... 102 105 101]]",3.1636499999999994e-05,0.32279888079640445,0.0016445515730433488
3,0.006539255400353938,0.03024602333647841,57.124199999999995,0.0064399999999999995,1.3120541769857705,64.98310089111328,0.15097754167798874,"[[53 52 52 ... 51 52 50]
 [49 54 49 ... 49 54 52]
 [59 53 51 ... 51 53 51]
 ...
 [55 55 48 ... 51 47 50]
 [49 53 53 ... 54 48 53]
 [53 50 50 ... 48 52 52]]",3.7029999999999996e-05,0.25738455591083426,0.0005294782830477874
3,0.021605088443068077,0.039455259187181624,49.671299999999995,0.00518,1.2234732149313794,51.63251495361328,0.1285073489421077,"[[105 114 109 ... 106 117 111]
 [104 103 110 ... 112 106  99]
 [107 107 110 ... 106 109 116]
 ...
 [106  98 108 ... 106 105 108]
 [109 101 112 ... 102 104 107]
 [104 109 103 ... 109 108 106]]",2.9784999999999994e-05,0.23128443976081578,0.0007943270900335128
3,0.0029909150798093087,0.005750750427680175,61.5881,0.0053581818181818175,1.3623544222112065,21.250505447387695,0.1134721219251412,"[[108 111 106 ... 109 109 106]
 [109 107 104 ... 111 104 100]
 [106 115 102 ... 112 106 102]
 ...
 [109 104 112 ... 104 105 112]
 [109 106 108 ... 108 102 111]
 [112 106 109 ... 106 110 107]]",3.0809545454545445e-05,0.21382036296818135,9.337437634348478e-05
3,0.007466623095679914,0.04582125204693298,66.92909999999999,0.005911111111111111,1.4201989760879572,90.0,0.2427518743330869,"[[49 43 47 ... 44 52 52]
 [55 48 48 ... 51 56 54]
 [49 52 47 ... 46 51 46]
 ...
 [50 47 40 ... 52 55 55]
 [48 50 41 ... 55 55 51]
 [47 45 43 ... 52 51 45]]",3.398888888888889e-05,0.36398447563753883,0.0006846237592756063
3,0.0689022013883509,0.09515057940554164,63.1708,0.006284444444444443,1.3797483745603463,81.62712478637695,0.18327720774724085,"[[106 103 109 ... 105 107 107]
 [104 109 105 ... 106 110 107]
 [109 108 106 ... 109 109 109]
 ...
 [103 104 105 ... 103 108 108]
 [106 107 110 ... 103 110 101]
 [ 99 109 100 ... 104  99 108]]",3.6135555555555544e-05,0.2949020372214474,0.001506243064921477
3,0.010074292637984983,0.08170185986598265,52.4202,0.007192499999999999,1.2568719656581668,90.0,0.3192914386576411,"[[53 58 54 ... 47 55 49]
 [55 54 50 ... 55 50 51]
 [56 58 52 ... 52 49 48]
 ...
 [53 47 55 ... 50 50 50]
 [55 55 50 ... 55 49 56]
 [50 55 48 ... 50 54 52]]",4.1356874999999995e-05,0.4528885425685139,0.001558594966558362
