oxy,D_Rc,Ta,area,speed,e,angle,saturation,cell_img,Ca,sat_norm,D
2,0.014655841493317112,0.10338579790419772,63.9156,0.0069475,1.387858334307184,23.96249008178711,-0.0953345223946443,"[[111 105 102 ... 109 116 110]
 [105  97 106 ...  98 112 109]
 [104 102 105 ... 110 111 108]
 ...
 [111 115 111 ... 108 116 115]
 [105 108 109 ... 109 106 105]
 [112 112 114 ... 107 112 115]]",3.994812499999999e-05,-0.012974242952233175,0.0016175362181407625
2,0.012771289282341725,0.12595001008279882,60.7061,0.0067511111111111105,1.3525641406147282,90.0,0.015371211404521403,"[[108 103 109 ... 112 106 112]
 [108 105 106 ... 112 113 109]
 [118 112 109 ... 107 107 110]
 ...
 [106 109 112 ... 108 104 103]
 [110 114 113 ... 109 112 113]
 [105 108 108 ... 109 112 106]]",3.8818888888888886e-05,0.11253762355758443,0.002074750479487215
2,0.011396168550547259,0.07982456140350877,56.6489,0.00619111111111111,1.3065843237868835,90.0,-0.05472587378783592,"[[104 115 111 ... 103 108 101]
 [107 105 113 ... 115 108 107]
 [110 103 104 ... 105 102 109]
 ...
 [114 110 112 ... 105 117 109]
 [114 116 117 ... 113 113 113]
 [109 110 118 ... 115 107 117]]",3.559888888888888e-05,0.03306553392443872,0.001409110528245187
2,0.0310216502786963,0.13292337775640528,66.0471,0.007959999999999998,1.4108101624384872,53.13010025024414,-0.08850646014694744,"[[109 111 110 ...  92 109 110]
 [110 101 109 ... 107 104 115]
 [108 109 106 ... 110 108 112]
 ...
 [111 106 105 ... 117 106 110]
 [109 113 110 ... 108 111 115]
 [109 109 114 ... 109 105 110]]",4.576999999999999e-05,-0.005232974203602994,0.002012554340105853
2,0.041921126267259856,0.10211583063507707,54.5468,0.0071224999999999995,1.28211311152327,74.57783508300781,-0.048469130554347685,"[[110 116 109 ... 110 105 106]
 [107 106 106 ... 107 115 117]
 [104 109 111 ... 112 108 110]
 ...
 [112 108 110 ... 115 105 115]
 [115 116 106 ... 110 110 111]
 [103 111 108 ... 107 105 109]]",4.0954374999999994e-05,0.04015907365863538,0.0018720773837342809
2,0.008460532776569218,0.09967483119688027,60.4856,0.006548888888888888,1.3501054774225845,86.8201675415039,0.059140207954702595,"[[63 58 61 ... 62 57 57]
 [58 58 50 ... 56 57 55]
 [53 58 58 ... 57 58 60]
 ...
 [54 58 54 ... 55 54 54]
 [57 53 60 ... 58 59 55]
 [56 53 57 ... 58 58 53]]",3.76561111111111e-05,0.1621604232423864,0.0016479101008650037
2,0.03167504953924094,0.1505045636524313,63.2688,0.00714,1.3808181959000825,39.7870979309082,-0.08147229224607122,"[[63 56 58 ... 59 65 61]
 [55 51 57 ... 62 61 57]
 [57 59 63 ... 59 55 55]
 ...
 [58 59 58 ... 55 60 58]
 [59 59 59 ... 57 58 61]
 [59 53 57 ... 57 59 61]]",4.105499999999999e-05,0.0027419654159117524,0.002378811731097023
2,0.009439837063628498,0.16441424624804002,51.107,0.006062,1.2410289051822083,90.0,-0.036284026861608004,"[[58 54 54 ... 56 57 61]
 [59 64 59 ... 62 57 60]
 [54 55 59 ... 55 57 57]
 ...
 [59 59 61 ... 56 60 55]
 [63 54 61 ... 54 55 56]
 [58 56 58 ... 57 60 62]]",3.4856499999999994e-05,0.053973851408683174,0.0032170592335304367
2,0.007473084347118464,0.08580157263140467,72.8924,0.006719999999999999,1.4821181563440133,72.07208251953125,0.07344104355230623,"[[63 60 59 ... 57 58 60]
 [57 55 55 ... 52 58 57]
 [56 60 59 ... 60 59 63]
 ...
 [57 60 61 ... 55 56 57]
 [58 60 62 ... 58 55 61]
 [57 56 54 ... 58 52 58]]",3.8639999999999996e-05,0.17837389753055194,0.0011770990203560957
2,0.007272603522297527,0.07786984244953635,55.3994,0.006502222222222222,1.2920943673251581,7.594643592834473,-0.004673915815403373,"[[62 62 56 ... 60 58 62]
 [59 56 50 ... 62 55 58]
 [57 51 58 ... 57 54 58]
 ...
 [60 53 51 ... 55 55 56]
 [55 58 61 ... 50 55 57]
 [53 56 56 ... 57 55 57]]",3.738777777777778e-05,0.08981159803515146,0.0014056080471906978
2,0.1573951665208838,0.40495299477739427,63.3227,0.00832,1.3814062444818764,67.38013458251953,0.08274218050456775,"[[104 114 105 ... 112 109 105]
 [117 110 107 ... 111 113 108]
 [105 116 111 ... 105 103 108]
 ...
 [109 106 115 ... 110 105 109]
 [112 114 101 ... 113 110 114]
 [113 111 109 ... 109 112 111]]",4.7839999999999996e-05,0.18891899776591642,0.006395068352698073
2,0.16245694106459607,0.4325492878528359,56.937999999999995,0.008239999999999999,1.3099140691643893,67.5,0.04124542566821459,"[[117 113 111 ... 105 109 104]
 [110  98 109 ... 103 112 113]
 [106 117 113 ... 108 113 107]
 ...
 [115 101 113 ... 115 112 117]
 [109 114 116 ... 112 110 114]
 [103 109 103 ... 110 110 104]]",4.737999999999999e-05,0.1418723365418504,0.007596847234761248
2,0.017212262911686427,0.05915138762246405,68.1541,0.006362222222222222,1.4331369594413503,90.0,-0.06860630429138911,"[[45 51 52 ... 59 57 56]
 [49 49 52 ... 61 59 59]
 [50 46 58 ... 57 59 55]
 ...
 [59 56 53 ... 54 60 56]
 [61 57 53 ... 59 57 61]
 [53 56 59 ... 55 58 61]]",3.6582777777777774e-05,0.017328691028647373,0.0008679065180592811
2,0.01224909907992211,0.13037258372504196,54.8702,0.007559999999999999,1.2859082252355558,41.633541107177734,-0.03564186543824931,"[[103 106 108 ... 106  99 111]
 [111 110 112 ... 102 109 110]
 [107 101 109 ... 109 110 100]
 ...
 [112 114 112 ... 113 110 111]
 [111 103 111 ... 112 103 108]
 [115 114 112 ... 114 110 117]]",4.346999999999999e-05,0.054701897518675706,0.0023760180156996323
2,0.013720029871444384,0.023707981041974358,54.198899999999995,0.00784,1.2780179065625779,62.08448600769043,0.02677547129398935,"[[110 114 110 ... 106 105 111]
 [104 109 113 ... 110 110 116]
 [111 109 109 ... 103 111 111]
 ...
 [114 112 114 ... 114 116 114]
 [110 107 113 ...  98 108 114]
 [111 115 110 ... 113 113 113]]",4.5079999999999995e-05,0.1254671250004533,0.00043742550203001095
2,0.007322907984297244,0.022423713864881706,52.5133,0.007379999999999999,1.2579875935131173,90.0,0.04317163293102568,"[[59 60 55 ... 52 54 60]
 [59 56 60 ... 57 61 57]
 [50 56 55 ... 58 58 58]
 ...
 [59 55 59 ... 60 57 55]
 [57 59 56 ... 58 53 53]
 [61 55 57 ... 59 51 54]]",4.2434999999999996e-05,0.14405616081674094,0.00042701018341794757
2,0.001148342033664762,0.012876936995226011,46.8538,0.006999999999999999,1.1882672082207928,90.0,0.024566393922662848,"[[106 114 108 ... 112 120 116]
 [107 109 107 ... 110 112 109]
 [109 117 109 ... 109 110 112]
 ...
 [108 107 112 ... 118 110 114]
 [109 116 114 ... 111 117 115]
 [109 104 109 ... 100 106 111]]",4.0249999999999996e-05,0.12296259867986735,0.00027483228671369264
2,0.008637448626601985,0.056501700558709914,52.322199999999995,0.006317499999999999,1.255696549740654,50.19443130493164,0.07283374161811194,"[[56 57 49 ... 60 57 64]
 [58 56 61 ... 61 60 59]
 [59 60 57 ... 62 58 51]
 ...
 [61 57 61 ... 60 54 57]
 [56 58 57 ... 54 55 60]
 [56 60 61 ... 54 64 59]]",3.6325625e-05,0.17768537312734417,0.0010798800615935476
2,0.02486901781706896,0.05815401985444585,62.1271,0.006782222222222222,1.3683028880207984,40.91438674926758,-0.07594141130547868,"[[55 54 56 ... 51 56 61]
 [58 54 59 ... 51 57 59]
 [59 54 56 ... 51 57 51]
 ...
 [53 53 54 ... 54 53 57]
 [59 54 55 ... 55 56 59]
 [58 54 54 ... 55 53 52]]",3.899777777777778e-05,0.009012563753272454,0.0009360491613876368
2,0.005369222699058929,0.07097470572621059,51.949799999999996,0.006509999999999999,1.251219898950055,75.0685806274414,0.10169932059682674,"[[105 114 107 ... 112 111 114]
 [109 113 109 ... 110 106 114]
 [109 112 113 ... 104 109 107]
 ...
 [111 112 103 ... 106 107 111]
 [107 107 109 ... 103 111 107]
 [116 113 114 ... 111 105 110]]",3.74325e-05,0.2104115253434307,0.0013662171120237343
2,0.011472478726125557,0.08955566541075041,49.4557,0.006035555555555554,1.2208150633881751,30.963754653930664,-0.06430858846172302,"[[52 57 55 ... 55 55 65]
 [56 55 63 ... 59 59 60]
 [54 60 52 ... 52 56 53]
 ...
 [58 54 50 ... 55 55 56]
 [59 57 57 ... 59 58 55]
 [53 55 56 ... 57 60 55]]",3.4704444444444435e-05,0.022201196878152394,0.0018108259596113373
2,0.019373141565090957,0.06955571725783838,58.172799999999995,0.007192499999999999,1.3240417715212045,90.0,0.03597474431452058,"[[111  99 107 ... 101 106 107]
 [109 109 108 ... 109 113 116]
 [111 109 113 ... 105 110 107]
 ...
 [105 112 118 ... 113 109 108]
 [108 113 107 ... 117 108 110]
 [109 103 115 ... 106 110 111]]",4.1356874999999995e-05,0.13589673770176924,0.0011956742198731775
2,0.018549255828887,0.08243624904323213,52.4251,0.006533333333333333,1.2569307076003697,64.20902633666992,-0.04877461339186018,"[[56 59 61 ... 55 59 56]
 [61 56 59 ... 61 55 59]
 [61 58 60 ... 58 55 58]
 ...
 [54 61 59 ... 58 59 57]
 [59 53 58 ... 56 62 58]
 [59 55 59 ... 58 59 58]]",3.756666666666666e-05,0.03981273458651049,0.0015724576403904262
2,0.0012604761054559876,0.04293174643034426,54.7281,0.006879999999999999,1.2842420565608097,54.462318420410156,0.0512562284168673,"[[103 113 107 ... 108 103 109]
 [112 106 108 ... 104 113 113]
 [109 113 113 ... 100 103 110]
 ...
 [111 109 106 ... 112 109 111]
 [108 113 108 ... 107 109 109]
 [109 110 109 ... 109 117 103]]",3.9559999999999994e-05,0.15322201550720932,0.0007844552694199919
2,0.01246367447035146,0.05826862742692193,46.452,0.006237777777777777,1.1831611786746503,45.0,0.06493276467861378,"[[64 59 53 ... 59 57 61]
 [57 58 53 ... 62 59 53]
 [59 57 56 ... 54 56 58]
 ...
 [59 61 55 ... 56 62 54]
 [54 60 60 ... 60 62 55]
 [59 57 56 ... 52 55 58]]",3.586722222222222e-05,0.16872769470459467,0.0012543836094661572
2,0.16729552578824614,0.48092858592671883,62.3182,0.00889,1.3704056894833725,59.03623962402344,0.10272052206120053,"[[108 109 110 ... 110 108 107]
 [103 111 110 ... 116 105 114]
 [106 105  97 ... 107 100 106]
 ...
 [109 116 114 ... 110 108 107]
 [117 104 109 ... 109 108 108]
 [110 115 110 ... 103 111 102]]",5.11175e-05,0.21156930550058708,0.007717305472987327
2,0.003339576658136445,0.07781254868097157,46.795,0.00756,1.1875213557308064,18.43494987487793,0.04747397192636051,"[[111 115 114 ... 106 113 113]
 [120 103 111 ... 114 114 108]
 [107 110 112 ...  96 109  99]
 ...
 [111 110 111 ... 109 113 104]
 [110 109 113 ... 114 110 109]
 [109 105 109 ... 111 104 110]]",4.3469999999999995e-05,0.14893390814861868,0.0016628389503359666
2,0.007348874773417169,0.08499971012890521,60.549299999999995,0.007379999999999999,1.3508162175640002,45.0,-0.04175060083051909,"[[51 52 55 ... 55 55 54]
 [58 54 61 ... 62 56 55]
 [56 60 58 ... 59 57 55]
 ...
 [60 56 63 ... 53 52 61]
 [59 59 58 ... 53 56 57]
 [62 56 62 ... 63 56 59]]",4.2434999999999996e-05,0.0477761606594694,0.0014038099553406104
2,0.004331270601763748,0.11745249824067558,55.7277,0.006377777777777777,1.295917224483616,90.0,-0.0002385061760020828,"[[106 108 106 ... 113 110 106]
 [107 112 108 ... 102 110 103]
 [105 105 109 ... 104 104 112]
 ...
 [115 116 118 ... 117 114 107]
 [103 109 118 ... 112 117 109]
 [116 115 114 ... 117 116 117]]",3.6672222222222215e-05,0.09484021329718306,0.0021076143146168884
2,0.01127984730586884,0.08182802366252594,46.2119,0.00712,1.1800994694545992,65.77225494384766,0.004213545664258985,"[[56 61 58 ... 62 54 56]
 [58 57 55 ... 60 62 54]
 [57 53 51 ... 62 58 56]
 ...
 [61 54 53 ... 58 49 56]
 [62 62 64 ... 55 57 63]
 [59 53 58 ... 56 59 52]]",4.094e-05,0.09988769654031247,0.0017707132505377606
2,0.04249831996226605,0.07914444129874365,52.8318,0.009884,1.261796755729764,45.0,-0.01658841084451109,"[[109 114 109 ... 109 105 109]
 [111 109 114 ... 104 113 108]
 [109 111 112 ... 104 116 110]
 ...
 [106 111 112 ... 103 119 107]
 [109 108  98 ... 113 102 111]
 [114 104 104 ... 108 114 111]]",5.6832999999999996e-05,0.07630362100174758,0.0014980455199092905
2,0.04488422140230974,0.10148114763461599,43.0906,0.007819999999999999,1.1395489186086443,81.74433517456055,0.16189923519024893,"[[109 116 100 ... 106 104 108]
 [119 119 112 ... 115 106 108]
 [ 99 113 111 ...  99 111 107]
 ...
 [108 116 109 ... 108 114 113]
 [109 109 113 ... 116 114 114]
 [107 108 110 ... 109 110 112]]",4.496499999999999e-05,0.2786627656817064,0.002355064622785851
2,0.07429152331776834,0.2715940812363483,44.7125,0.009127999999999999,1.1607967386654539,61.927513122558594,0.11523345506386962,"[[109 112 109 ... 117 110 113]
 [119 113 113 ... 111 114 115]
 [108 111 105 ... 120 107 113]
 ...
 [116 110 111 ... 110 112 113]
 [117 115 107 ... 111 114 107]
 [111 112 114 ... 116 111 114]]",5.248599999999999e-05,0.22575575748261742,0.006074231618369546
2,0.009846819298613974,0.10665370735826873,59.583999999999996,0.006611111111111111,1.340005343392154,90.0,-0.08035980204422472,"[[115 103 105 ... 109 108 113]
 [110 108 113 ... 110 104  99]
 [105 116 106 ... 107 105 103]
 ...
 [108 112 108 ... 115 114 106]
 [111 109 115 ... 106 114 111]
 [104 113 106 ... 107 110 116]]",3.801388888888888e-05,0.004003243553148498,0.0017899722636658959
2,0.03036895787292282,0.06059939058327363,53.6158,0.008773333333333333,1.2711245245784883,38.51364517211914,0.009548866934691386,"[[59 65 60 ... 61 60 60]
 [59 54 62 ... 55 54 58]
 [58 63 63 ... 56 55 62]
 ...
 [61 59 60 ... 56 57 55]
 [57 52 58 ... 61 52 54]
 [56 55 61 ... 59 57 60]]",5.0446666666666666e-05,0.10593658044271563,0.0011302524737721647
2,0.003317523214507956,0.015190354755662216,47.5006,0.005306,1.1964408987116704,15.76500940322876,0.07197241077163925,"[[107 113 113 ... 109 100 112]
 [111 110 114 ... 117 112 122]
 [111 110 113 ... 114 103 110]
 ...
 [ 99 107 114 ... 109 106 109]
 [114 109 112 ... 114 120 112]
 [112 110 114 ... 104 110 106]]",3.0509499999999996e-05,0.17670884518689092,0.00031979290273517004
2,0.00138830778733523,0.0016207064823350326,44.408699999999996,0.007679999999999999,1.156846488568447,11.309932708740234,0.09842463215678494,"[[57 65 60 ... 57 57 60]
 [54 63 54 ... 57 58 55]
 [57 57 54 ... 62 55 54]
 ...
 [54 59 57 ... 54 57 54]
 [52 55 60 ... 60 58 60]
 [55 57 59 ... 57 51 57]]",4.415999999999999e-05,0.20669886978131324,3.6495247155062694e-05
2,0.02597258426528115,0.07337608821645142,71.7213,0.00746,1.4701639836065306,53.130104064941406,-0.08619204361003233,"[[113 112 109 ... 109 100 112]
 [108 109 106 ... 106 119 111]
 [105 108 112 ... 108 110 106]
 ...
 [104 108 109 ... 115 114 108]
 [108 102 115 ... 113 100 105]
 [100 110 119 ... 110 103 111]]",4.2894999999999995e-05,-0.002609020326413729,0.0010230724793952623
2,0.01144781007456841,0.052825384983774315,47.4516,0.007454999999999999,1.1958236356572691,6.340191841125488,0.043652138615127234,"[[57 57 59 ... 57 60 63]
 [61 57 58 ... 54 56 57]
 [61 60 52 ... 54 58 60]
 ...
 [57 55 45 ... 57 58 53]
 [56 59 63 ... 56 61 62]
 [57 52 54 ... 55 57 55]]",4.286624999999999e-05,0.1446009308409347,0.0011132477089028465
2,0.011136459222364392,0.06714913699633593,60.872699999999995,0.007679999999999999,1.354418837222256,85.76361083984375,-0.006871913823748918,"[[115 110 115 ... 109 115 109]
 [112 105 109 ... 104 115 108]
 [107 113 115 ... 115 108 110]
 ...
 [111 112 115 ... 109 100 105]
 [111 108 113 ... 113 112 109]
 [103 113 105 ... 103 106 107]]",4.415999999999999e-05,0.0873196328663664,0.0011031075834706844
2,0.048608343984340996,0.07057119930047351,56.2324,0.00994,1.3017722591918879,36.25383758544922,0.03363808503597761,"[[106 107 109 ... 116 119 111]
 [114 109 116 ... 108 110 106]
 [102 111 112 ... 108 109 112]
 ...
 [115 113 109 ... 109 114 112]
 [110 103 114 ... 111 106 111]
 [109 113 111 ... 104 113  99]]",5.715499999999999e-05,0.13324756626879308,0.0012549917716560828
2,0.005646214032640318,0.0875213120077941,48.8138,0.006894999999999999,1.2128665296188463,90.0,0.05957898935699915,"[[109 103 112 ... 108 108 103]
 [105 108 112 ... 109 103 112]
 [102 110 107 ... 110 111 105]
 ...
 [106 109 104 ... 114 109 109]
 [106 111 111 ... 104 107 112]
 [110 113 105 ... 105 113 110]]",3.964625e-05,0.1626578886482157,0.001792962482080766
2,0.0029121154786111436,0.030925259460248045,62.8474,0.007676666666666666,1.3762120636418433,5.630682945251465,0.019045532751612842,"[[56 58 58 ... 55 57 58]
 [58 52 51 ... 60 55 46]
 [59 61 60 ... 58 62 58]
 ...
 [59 57 59 ... 57 57 56]
 [58 58 60 ... 50 57 53]
 [60 56 58 ... 52 55 51]]",4.414083333333333e-05,0.11670336018751307,0.0004920690348407101
2,0.04367380648963215,0.06508961855836781,42.5908,0.008875999999999998,1.1329209334570702,50.710594177246094,0.04278678507440887,"[[119 107  99 ... 107 113 114]
 [113 113 114 ... 108 113 107]
 [113 110 109 ... 116 113 109]
 ...
 [110 108 115 ... 116 107 110]
 [108 109 116 ... 104 119 112]
 [107 105 109 ... 102 119 109]]",5.1036999999999986e-05,0.14361984219846677,0.0015282553640309131
2,0.022626047738759536,0.06555871859356127,45.129,0.007219999999999999,1.166190657165641,35.93095779418945,0.0005440040108646449,"[[58 57 59 ... 61 55 57]
 [51 60 61 ... 60 58 56]
 [60 58 57 ... 60 58 64]
 ...
 [58 57 57 ... 54 53 56]
 [58 57 57 ... 60 61 52]
 [56 61 57 ... 56 59 55]]",4.151499999999999e-05,0.09572737885533529,0.0014526960179388258
2,0.005645190861245597,0.07508195413665977,51.1658,0.0073325,1.2417426187877483,56.97612762451172,0.04832598633863882,"[[61 55 54 ... 62 57 58]
 [59 59 58 ... 54 59 57]
 [60 55 59 ... 58 60 56]
 ...
 [55 60 59 ... 57 55 59]
 [53 54 60 ... 57 57 54]
 [57 56 57 ... 58 60 59]]",4.2161875e-05,0.14989987364569324,0.0014674246105144408
2,0.003343175242248142,0.009313185193662307,44.6488,0.006282499999999999,1.1599695750444954,90.0,0.035877561463585596,"[[108 114 107 ... 108 109 116]
 [112 105 112 ... 103 108 113]
 [108 114 103 ... 117 116 109]
 ...
 [115 117 115 ... 111 114 113]
 [113 111 113 ... 115 106 110]
 [112 108 111 ... 108 112 104]]",3.6124374999999994e-05,0.13578655731097103,0.00020858758115923175
2,0.01393071674983326,0.057699337055270916,46.010999999999996,0.0073999999999999995,1.1775315138466578,80.53767395019531,0.02892316243627366,"[[57 61 62 ... 62 60 59]
 [60 55 58 ... 54 59 52]
 [58 55 53 ... 59 62 59]
 ...
 [53 58 53 ... 53 55 64]
 [53 59 59 ... 55 55 58]
 [51 59 64 ... 61 65 60]]",4.255e-05,0.12790205510483002,0.0012540335366601665
2,0.008304757195459533,0.052712820767161744,58.2022,0.007959999999999998,1.3243763085471825,23.18039608001709,0.02339508930295725,"[[109 107 111 ... 110 112 111]
 [105 106 104 ... 114 116 112]
 [108 108 111 ... 114 111 109]
 ...
 [104 111 113 ... 110 109 115]
 [113 106 113 ... 106 115 110]
 [104 100 104 ... 100 107 103]]",4.576999999999999e-05,0.12163464009971357,0.0009056843343922008
2,0.0005143923750260404,0.030429308578793536,47.9122,0.0065625,1.2016133899148775,21.037511825561523,0.006726739521609732,"[[113  97 112 ... 109 104 112]
 [112 119 115 ... 113 107 116]
 [114 118 115 ... 108 114 104]
 ...
 [112 114 106 ... 109 108 112]
 [113 113 113 ... 106 111 115]
 [112 110 112 ... 115 105 110]]",3.7734374999999994e-05,0.10273701284139353,0.0006351056427964806
2,0.021713421741293537,0.06764995809836327,56.7714,0.006959999999999999,1.3079962677504777,55.96162986755371,-0.029725814570153514,"[[58 60 62 ... 60 53 59]
 [60 55 58 ... 61 55 51]
 [56 57 58 ... 55 59 56]
 ...
 [59 56 55 ... 57 60 58]
 [57 58 61 ... 52 54 50]
 [62 59 56 ... 55 61 49]]",4.001999999999999e-05,0.06140917961996942,0.001191620395099703
2,0.035767018555487806,0.14234354735642918,45.4426,0.008329999999999999,1.1702355534448277,90.0,0.011791474959380897,"[[105 114 107 ... 113 106 106]
 [114 108  94 ... 109 110 105]
 [108 105 106 ... 108 111 112]
 ...
 [110 105 106 ... 114 108 111]
 [107 108 107 ... 114 106 103]
 [112 107 106 ... 112 110 109]]",4.789749999999999e-05,0.10847912191160926,0.003132381231629114
2,0.00921453412525819,0.07773794583250465,54.375299999999996,0.006813333333333333,1.280095985831886,54.1623420715332,0.048292705579772346,"[[56 50 56 ... 62 54 58]
 [57 57 57 ... 57 62 63]
 [54 58 55 ... 52 52 54]
 ...
 [54 59 58 ... 53 53 57]
 [55 55 54 ... 59 62 58]
 [52 57 55 ... 59 54 60]]",3.917666666666666e-05,0.14986214181355734,0.0014296554838778756
2,0.007408002601556829,0.02179248535135165,46.417699999999996,0.00633111111111111,1.182724276897787,90.0,0.058427356101575956,"[[54 58 61 ... 55 55 56]
 [55 62 52 ... 58 58 54]
 [56 60 57 ... 55 64 59]
 ...
 [59 55 55 ... 59 53 54]
 [57 55 63 ... 56 58 59]
 [58 58 60 ... 52 52 57]]",3.640388888888888e-05,0.1613522323424171,0.00046948653964654975
2,0.038698114846306475,0.07013586327628701,51.4108,0.00924,1.2447120204613429,47.28046989440918,0.05583317882983091,"[[109 102 114 ... 114 106 112]
 [101 111 101 ... 108 115 109]
 [110 112  99 ... 101 107 107]
 ...
 [102  99 105 ... 108 106 110]
 [113 105 106 ... 107 110 114]
 [102 106 108 ... 111 112 110]]",5.313e-05,0.15841110165062525,0.0013642243123290635
2,0.018670916923147263,0.08998302420876232,54.1548,0.005684,1.2774978585627905,90.0,-0.02838915662257738,"[[114 110 103 ... 112 113  99]
 [114 110 112 ... 115 116 110]
 [114 107 110 ... 112  98 110]
 ...
 [107 107 109 ... 108 111 108]
 [106 112 107 ... 109 116 110]
 [107 108 109 ... 114 106 109]]",3.2683e-05,0.06292460640165547,0.0016615890781382689
2,0.015283027253591874,0.0370240003305789,57.4476,0.009099999999999999,1.3157629331815,23.962486267089844,0.08680128878806653,"[[56 62 55 ... 60 58 61]
 [54 57 57 ... 55 62 54]
 [58 60 54 ... 57 60 57]
 ...
 [61 60 53 ... 60 57 54]
 [54 53 56 ... 56 60 51]
 [54 59 56 ... 60 59 57]]",5.232499999999999e-05,0.19352098394624953,0.0006444829780631201
2,0.006904223915221275,0.00929159385036088,52.8563,0.007519999999999999,1.2620892920181472,5.601717472076416,0.04841433193546835,"[[104 108 108 ... 112 102 101]
 [101 118 117 ... 108 112 117]
 [111 113 115 ... 111  99 111]
 ...
 [109 110 103 ... 112 109 100]
 [113 112 101 ... 109 110 111]
 [105 112 102 ... 110 116 107]]",4.323999999999999e-05,0.15000003486025248,0.0001757897138157775
2,0.015874002875652327,0.05178544350682146,47.1331,0.00784,1.1918036332631876,65.8167724609375,0.057431939462268045,"[[108 110 112 ... 108  98  99]
 [105 114 106 ... 110 114 112]
 [110 103 102 ... 103  98 101]
 ...
 [116 107 106 ... 111 108 116]
 [111  96 106 ... 110 113 112]
 [109 111 102 ... 119 121 105]]",4.5079999999999995e-05,0.16022368555385494,0.0010987065036422697
2,0.01393917395967137,0.06654591108489545,59.133199999999995,0.0063349999999999995,1.3349266198544603,23.498565673828125,-0.002873924801924906,"[[115 115 113 ... 116 108 105]
 [104 108 108 ... 111 121 112]
 [108 109 105 ... 100 110 109]
 ...
 [115 106 110 ... 116 119 115]
 [114 112 113 ... 108 112 114]
 [108 114 113 ... 108 113 109]]",3.642625e-05,0.09185232550291234,0.0011253561634563232
2,0.0023694479443604477,0.0687038502033556,48.2748,0.0069475,1.2061517305140497,71.9008560180664,-0.00405245141225731,"[[56 50 60 ... 57 55 55]
 [57 63 57 ... 63 55 61]
 [58 60 55 ... 52 58 58]
 ...
 [58 53 54 ... 52 55 63]
 [55 61 57 ... 59 59 60]
 [56 57 52 ... 61 60 58]]",3.994812499999999e-05,0.09051617904041155,0.001423182492798636
2,0.005543847457667672,0.01849700969668175,46.256,0.0074375,1.1806624194362692,60.75117111206055,0.07719986390748942,"[[109 112 104 ... 118 117 103]
 [112 104 103 ... 101 111 119]
 [106 108 119 ... 109 111 108]
 ...
 [116 116 117 ... 107 119 114]
 [113 106  99 ... 109 106 112]
 [109 105 108 ... 115 107 122]]",4.2765625e-05,0.18263543433143709,0.0003998834680188894
2,0.011278055989019986,0.08261659600242278,64.4938,0.0072274999999999995,1.394121695894686,90.0,-0.07163818442889963,"[[ 99 111 109 ... 107 108 105]
 [104 105 110 ... 107 108 115]
 [112 107 103 ... 111 109 111]
 ...
 [111 111 103 ... 103 113 106]
 [107 112 117 ... 113 111 112]
 [103 109 108 ... 110 107 109]]",4.155812499999999e-05,0.013891317714422024,0.001281000592342563
2,0.04927571708485856,0.06423381346554563,54.3704,0.009911999999999999,1.2800383069625558,66.13982391357422,-0.002172342938799998,"[[49 53 57 ... 56 57 56]
 [57 61 52 ... 59 54 55]
 [56 52 53 ... 52 56 55]
 ...
 [58 59 55 ... 55 63 53]
 [59 59 62 ... 58 59 56]
 [55 57 56 ... 54 50 58]]",5.699399999999999e-05,0.09264773912900318,0.0011814114567033833
2,0.01397104191278642,0.07832813064117658,57.849399999999996,0.006964999999999999,1.3203562700061047,31.263729095458984,0.02340818620054694,"[[109 109 110 ... 116 117 109]
 [110 104 100 ... 111 109 100]
 [109 113 111 ... 112 110 112]
 ...
 [109 114 109 ... 115 107 111]
 [112 119 109 ... 103 109 115]
 [114 116 112 ... 110 108 112]]",4.004874999999999e-05,0.12164948861754149,0.0013540007440211409
2,0.003076345827147331,0.0429477211606982,56.9919,0.006486666666666666,1.3105339334635988,72.89727020263672,0.03787991236374026,"[[59 58 60 ... 58 63 58]
 [55 60 57 ... 54 52 52]
 [57 52 56 ... 60 59 58]
 ...
 [59 61 58 ... 60 54 56]
 [54 57 59 ... 55 56 55]
 [58 57 59 ... 59 55 60]]",3.729833333333333e-05,0.1380567089125308,0.0007535758793916012
2,0.00034359587578358664,0.04002321834582559,46.7607,0.0070999999999999995,1.187086058698921,48.01278305053711,0.06513603279694133,"[[107 113 114 ... 107 119 117]
 [110 107 115 ... 115 108 107]
 [112 111 112 ... 115 105 119]
 ...
 [103 107 106 ... 121 111 112]
 [109 113 116 ... 108 110 110]
 [109 119 115 ... 109 112 115]]",4.0824999999999996e-05,0.1689581485397999,0.0008559157229431037
2,0.012972597711038092,0.08893289456255406,59.0205,0.0059499999999999996,1.3336539170321466,40.68459892272949,-0.02497576808626279,"[[56 56 54 ... 56 57 59]
 [57 55 58 ... 54 58 55]
 [54 56 58 ... 61 61 54]
 ...
 [58 56 55 ... 56 63 62]
 [51 55 55 ... 58 62 55]
 [55 62 52 ... 60 58 60]]",3.42125e-05,0.06679451224676072,0.0015068136420829045
