oxy,D_Rc,Ta,area,speed,e,angle,saturation,cell_img,Ca,sat_norm,D
2,0.0094056962808533,0.0921936297201624,49.5586,0.00518,1.2220844478486983,11.309932708740234,-0.0525151056416335,"[[61 58 59 ... 58 58 62]
 [60 59 59 ... 65 61 67]
 [59 61 60 ... 64 59 59]
 ...
 [64 60 53 ... 58 60 55]
 [59 64 60 ... 55 62 60]
 [57 60 55 ... 68 55 56]]",2.9784999999999997e-05,0.0672661038263473,0.001860295281145198
2,0.0188748031172446,0.1210432630547988,65.4934,0.0058955555555555,1.4048840150838278,41.00908279418945,0.0280900644798481,"[[54 58 61 ... 60 55 64]
 [60 51 53 ... 58 63 62]
 [60 59 62 ... 62 63 66]
 ...
 [62 60 64 ... 60 61 58]
 [61 55 61 ... 61 60 59]
 [54 58 62 ... 53 60 62]]",3.389944444444444e-05,0.1576893202076953,0.001848174977246544
2,0.0223850322375925,0.0941437159904578,65.50319999999999,0.0066324999999999,1.4049891199367848,51.62026023864746,-0.0152828201968937,"[[60 59 62 ... 61 61 64]
 [58 53 49 ... 62 54 54]
 [55 54 58 ... 61 64 66]
 ...
 [54 55 55 ... 63 57 55]
 [58 57 57 ... 57 60 65]
 [60 58 64 ... 59 59 57]]",3.8136875e-05,0.1090334370888149,0.0014372384248473023
2,0.0134145488804091,0.0932340166638741,66.0226,0.006475,1.4105484699871182,71.56504821777344,0.0387945410022098,"[[63 62 56 ... 63 66 63]
 [56 56 56 ... 63 62 62]
 [55 58 57 ... 64 63 59]
 ...
 [61 57 58 ... 56 59 63]
 [55 61 62 ... 63 55 69]
 [55 59 60 ... 63 61 59]]",3.723125e-05,0.1696976466633281,0.0014121530606773151
2,0.0261244406475278,0.1114053159166319,60.8874,0.0053822222222222,1.3545823650027762,90.0,-0.010036638269801,"[[118 121 114 ... 119 124 119]
 [116 120 111 ... 121 121 129]
 [119 115 112 ... 117 117 117]
 ...
 [122 119 119 ... 114 121 111]
 [118 115 115 ... 113 121 117]
 [115 113 119 ... 119 120 121]]",3.094777777777778e-05,0.1149186258782496,0.0018296940896906733
2,0.0120444852525368,0.0915077187049483,57.0752,0.0043983333333333,1.3114913293012604,40.02096176147461,0.0069412759818968,"[[61 57 62 ... 61 63 63]
 [52 58 57 ... 63 59 66]
 [61 56 60 ... 62 64 64]
 ...
 [51 56 55 ... 62 56 59]
 [61 62 66 ... 63 63 62]
 [56 55 50 ... 55 56 61]]",2.529041666666666e-05,0.1339645209712258,0.0016032833648405664
2,0.0189078127974485,0.1108265197070501,57.6191,0.0068,1.317725462352214,58.39249420166016,0.0090789974632304,"[[59 57 63 ... 58 59 62]
 [62 66 65 ... 65 60 64]
 [56 60 55 ... 61 58 62]
 ...
 [56 54 61 ... 62 59 61]
 [62 63 58 ... 63 64 61]
 [57 59 55 ... 60 57 60]]",3.91e-05,0.1363626258543042,0.0019234337174140188
2,0.0190490386439527,0.0634081626577914,56.742,0.00616,1.307657540237935,45.0,0.0172270288339305,"[[113 119 119 ... 128 125 121]
 [119 119 131 ... 126 128 120]
 [119 117 125 ... 123 122 122]
 ...
 [114 116 112 ... 119 110 117]
 [112 120 116 ... 120 124 122]
 [112 107 121 ... 109 119 121]]",3.542e-05,0.1455031214652485,0.0011174819826194247
2,0.023697843635746,0.1073436406106398,65.78739999999999,0.005712,1.4080337477910752,51.63251495361328,-0.0349575843349372,"[[114 123 115 ... 117 123 120]
 [124 110 120 ... 121 117 124]
 [111 114 115 ... 125 117 121]
 ...
 [116 112 115 ... 121 125 121]
 [123 117 122 ... 119 126 123]
 [107 121 110 ... 117 119 120]]",3.2844e-05,0.08696220453357,0.0016316747676704023
2,0.0126530986736457,0.124582559929348,52.9984,0.0065099999999999,1.263784667146974,90.0,0.0819304109393149,"[[111 122 119 ... 125 117 119]
 [118 115 116 ... 116 126 116]
 [116 108 119 ... 123 119 111]
 ...
 [119 124 121 ... 119 117 122]
 [113 114 121 ... 122 117 132]
 [122 119 120 ... 120 117 117]]",3.74325e-05,0.2180876456577107,0.002350685302374185
2,0.0200669735412335,0.1186456058484701,63.014,0.0066399999999999,1.3780349328877592,90.0,-0.03410644851115,"[[117 120 119 ... 115 114 122]
 [116 110 113 ... 124 109 116]
 [119 120 119 ... 111 118 115]
 ...
 [117 120 111 ... 119 111 119]
 [112 118 119 ... 126 119 122]
 [116 114 117 ... 128 124 123]]",3.817999999999999e-05,0.0879170122543184,0.0018828451748574935
2,0.0129787941369198,0.1071564823807592,56.1148,0.0062824999999999,1.300410334920998,56.59929466247559,-0.0136601544748686,"[[56 65 63 ... 61 57 71]
 [63 55 61 ... 57 61 63]
 [61 58 61 ... 57 60 64]
 ...
 [63 58 56 ... 60 60 58]
 [55 56 57 ... 56 56 54]
 [60 64 57 ... 62 53 62]]",3.6124375e-05,0.1108537502706633,0.0019095939463521067
2,0.0130679919562898,0.1007247090095251,54.7526,0.004296923076923,1.2845294812094612,36.869895935058594,-0.0369539941599698,"[[117 119 118 ... 122 119 117]
 [110 112 113 ... 111 115 117]
 [125 117 117 ... 116 119 116]
 ...
 [115 103 117 ... 116 105 104]
 [111 112 114 ... 121 117 120]
 [106 115 119 ... 121 116 117]]",2.4707307692307687e-05,0.0847226236565282,0.0018396333509189536
2,0.003811688044899,0.004128328432705,41.6696,0.0069124999999999,1.120601936020517,63.43495178222656,0.0868717035692213,"[[59 62 54 ... 60 67 62]
 [57 59 57 ... 49 54 59]
 [62 56 64 ... 59 65 62]
 ...
 [61 57 57 ... 51 61 63]
 [57 60 60 ... 57 56 58]
 [59 62 55 ... 55 58 57]]",3.9746875e-05,0.2236308083606017,9.907290765222128e-05
2,0.0177753969145483,0.0892950966032569,64.8956,0.0060199999999999,1.398457681295478,90.0,0.1387882028405679,"[[120 117 116 ... 118 116 117]
 [114 109 120 ... 115 119 119]
 [116 117 112 ... 125 122 117]
 ...
 [114 111 128 ... 116 109 117]
 [122 119 114 ... 116 117 119]
 [104 113 119 ... 115 121 121]]",3.461499999999999e-05,0.2818709540026239,0.001375980753753057
2,0.0618243014228719,0.0973801306154306,62.6416,0.0062124999999999,1.373956945015736,19.29004669189453,0.0875399528163095,"[[115 113 107 ... 124 117 114]
 [121 127 118 ... 119 120 108]
 [122 115 120 ... 122 124 120]
 ...
 [111 114 116 ... 115 118 117]
 [119 117 117 ... 119 117 118]
 [121 121 126 ... 117 119 117]]",3.5721875e-05,0.2243804531560293,0.0015545600785329655
2,0.0176144686549311,0.1535239624124455,63.8078,0.0063525,1.38668746001988,60.82232856750488,-0.0198194184484821,"[[60 60 56 ... 62 54 60]
 [61 62 61 ... 65 57 57]
 [60 55 66 ... 62 62 58]
 ...
 [58 57 62 ... 61 58 55]
 [59 58 53 ... 58 65 63]
 [60 56 63 ... 61 63 57]]",3.6526875e-05,0.1039442622291826,0.00240603754419437
2,0.0110741863882447,0.0669883736923574,52.7436,0.0055159999999999,1.2607430630568628,29.399744987487797,-0.0189351837025161,"[[59 57 57 ... 58 59 56]
 [62 61 59 ... 59 58 59]
 [56 53 60 ... 60 58 53]
 ...
 [64 56 65 ... 63 65 61]
 [53 62 63 ... 57 60 53]
 [58 59 62 ... 58 63 58]]",3.1716999999999995e-05,0.1049362004590243,0.001270075870671653
2,0.026956681236905,0.0976445522541902,63.9499,0.0054288888888888,1.3882306781170437,90.0,-0.0165709331605974,"[[52 55 66 ... 63 66 60]
 [57 56 58 ... 61 61 62]
 [59 63 58 ... 64 59 63]
 ...
 [64 58 59 ... 62 60 62]
 [61 60 62 ... 66 64 59]
 [55 60 62 ... 58 61 60]]",3.121611111111111e-05,0.1075884265880609,0.0015268913986447236
2,0.0223429071614849,0.0891265191776946,59.045,0.0057399999999999,1.3339306948533338,53.13010025024414,-0.0124591004242745,"[[119 114 115 ... 114 119 121]
 [118 119 126 ... 116 124 118]
 [109 114 115 ... 124 119 111]
 ...
 [131 117 110 ... 119 119 124]
 [122 119 121 ... 121 121 128]
 [112 127 118 ... 119 120 123]]",3.300499999999999e-05,0.1122010977192065,0.001509467680204837
2,0.0220441216205315,0.0865641697887277,51.9743,0.0070399999999999,1.251514907536181,58.570438385009766,0.0408578790840305,"[[57 59 59 ... 56 61 60]
 [57 59 59 ... 63 67 63]
 [55 59 56 ... 63 67 60]
 ...
 [59 61 56 ... 66 61 59]
 [60 55 53 ... 59 60 63]
 [59 55 58 ... 60 60 62]]",4.047999999999999e-05,0.1720123079382706,0.0016655187234600121
2,0.0085189709645359,0.0014787700651946,49.9604,0.006545,1.2270285168176438,90.0,-0.1112874313516661,"[[111 121 121 ... 116 112 120]
 [119 121 119 ... 123 121 125]
 [125 119 123 ... 121 119 108]
 ...
 [117 119 121 ... 119 110 119]
 [119 117 118 ... 115 119 114]
 [111 123 118 ... 124 121 123]]",3.763375e-05,0.0013350634612699,2.9598843588013707e-05
2,0.0130760467534472,0.0867054379686382,53.3904,0.0068074999999999,1.2684498165174505,8.086079597473145,-0.0927571853182271,"[[113 114 121 ... 127 117 117]
 [123 119 117 ... 123 120 120]
 [117 113 121 ... 118 113 121]
 ...
 [112 119 116 ... 127 120 117]
 [119 117 112 ... 125 120 122]
 [110 107 117 ... 125 124 117]]",3.9143125e-05,0.022122370828229,0.0016239892933680622
2,0.0224892398527585,0.0688790643226892,65.1455,0.0062688888888888,1.4011476847901403,56.70234298706055,0.0508961124677226,"[[110 119 127 ... 123 121 117]
 [113 112 111 ... 122 113 115]
 [111 118 113 ... 117 121 117]
 ...
 [110 117 117 ... 119 124 121]
 [117 114 113 ... 119 120 117]
 [114 119 118 ... 117 123 117]]",3.604611111111111e-05,0.1832732400592756,0.0010573111622857942
2,0.0118943032117833,0.1357325943176989,60.8874,0.0041499999999999,1.3545823650027762,90.0,-0.0742329862867966,"[[119 117 119 ... 117 114 122]
 [117 117 121 ... 123 123 122]
 [118 111 114 ... 119 117 116]
 ...
 [115 119 111 ... 127 107 125]
 [119 105 116 ... 119 115 114]
 [123 119 116 ... 125 115 115]]",2.3862499999999997e-05,0.0429028946430878,0.0022292394537736693
2,0.0252369179321482,0.1069552611615635,60.1524,0.00648,1.3463816456990212,36.25383758544922,0.0068742988921715,"[[119 123 120 ... 120 120 116]
 [119 104 114 ... 117 120 123]
 [118 119 119 ... 125 126 123]
 ...
 [118 124 119 ... 119 119 131]
 [120 116 117 ... 114 116 124]
 [121 111 121 ... 119 117 124]]",3.725999999999999e-05,0.1338893857923323,0.0017780713847088975
3,0.0205173619160751,0.1454809915151103,58.7804,0.0068774999999999,1.3309384484263072,90.0,0.0976644095761,"[[118 114 121 ... 120 114 115]
 [123 121 109 ... 122 119 112]
 [116 116 119 ... 118 121 121]
 ...
 [102 109 120 ... 117 117 113]
 [116 117 114 ... 118 116 109]
 [116 121 115 ... 119 119 120]]",3.954562499999999e-05,0.2357381110203374,0.002474991519539001
3,0.0190799771368438,0.0723129283059861,66.6351,0.0053199999999999,1.4170762832680384,90.0,0.0751270268976856,"[[65 58 63 ... 62 61 61]
 [55 55 63 ... 53 59 57]
 [62 61 59 ... 60 63 58]
 ...
 [56 56 60 ... 59 59 65]
 [63 57 60 ... 59 61 58]
 [63 56 58 ... 60 62 60]]",3.059e-05,0.2104555810346287,0.0010852077704691086
3,0.007222599247069,0.0417968618450795,48.7697,0.0067399999999999,1.2123185339701712,72.3648796081543,0.1918588685702935,"[[58 55 59 ... 58 60 62]
 [61 59 60 ... 55 55 63]
 [61 63 58 ... 61 66 60]
 ...
 [60 61 61 ... 64 62 63]
 [65 58 61 ... 61 53 60]
 [54 60 59 ... 61 59 54]]",3.875499999999999e-05,0.3414058483964793,0.0008570251989468767
3,0.0017544327899818,0.0351033722267703,50.568,0.0051290909090909,1.2344673028679714,21.03751373291016,0.0784362675718998,"[[69 62 60 ... 66 58 65]
 [57 63 59 ... 61 60 54]
 [64 55 64 ... 64 66 60]
 ...
 [58 60 61 ... 63 60 63]
 [55 60 58 ... 54 52 62]
 [61 60 62 ... 61 60 62]]",2.9492272727272723e-05,0.2141679010395547,0.0006941815422158341
3,0.0137872595031744,0.1151567260988477,54.3067,0.0063155555555555,1.2792882450113108,16.699243545532227,0.1938514763798762,"[[113 115 117 ... 118 127 124]
 [114 116 117 ... 117 117 121]
 [108 110 116 ... 119 120 117]
 ...
 [115 115 117 ... 118 115 115]
 [115 117 121 ... 123 125 120]
 [116 119 119 ... 120 117 117]]",3.631444444444444e-05,0.3436411641567155,0.0021204883761828225
3,0.0091782531136946,0.0488867607761889,53.8118,0.0069799999999999,1.2734457911660673,35.21759033203125,0.1084944870185272,"[[56 54 58 ... 60 63 57]
 [60 61 63 ... 57 62 59]
 [57 54 57 ... 58 59 59]
 ...
 [59 62 55 ... 57 61 59]
 [62 61 62 ... 53 60 60]
 [61 54 61 ... 65 58 57]]",4.0135e-05,0.247887337112503,0.000908476593910423
3,0.0267311719332171,0.1167561121049493,65.0328,0.005796,1.3999351858610822,90.0,0.1197676778478632,"[[63 65 60 ... 61 63 59]
 [62 63 56 ... 58 58 59]
 [60 62 59 ... 56 56 52]
 ...
 [59 64 57 ... 61 62 61]
 [60 59 65 ... 61 60 61]
 [60 62 58 ... 66 61 60]]",3.3326999999999994e-05,0.2605336496521699,0.0017953419213835066
3,0.0295069888702874,0.1181547861312928,65.121,0.0059779999999999,1.4008841873388604,45.0,0.0529321188548024,"[[111 119 117 ... 113 117 116]
 [109 117 115 ... 118 120 115]
 [115 113 122 ... 123 120 115]
 ...
 [119 114 109 ... 123 109 121]
 [118 112 114 ... 117 125 117]
 [122 103 118 ... 120 115 119]]",3.437349999999999e-05,0.1855572405249436,0.0018143883867153883
3,0.0262732759199004,0.1604913588130983,49.7546,0.0061288888888888,1.2244986826156,51.69624900817871,0.2008748515042725,"[[122 116 123 ... 125 119 117]
 [115 106 116 ... 117 124 117]
 [118 118 118 ... 128 124 124]
 ...
 [122 115 119 ... 124 117 116]
 [121 120 115 ... 118 120 119]
 [114 125 117 ... 117 117 125]]",3.5241111111111106e-05,0.3515200156949422,0.003225658709206753
3,0.0134879442229964,0.1046184173675568,55.6934,0.0073599999999999,1.29551834921545,55.00798034667969,0.0333538430956936,"[[113 116 113 ... 127 120 121]
 [119 119 112 ... 125 118 120]
 [120 116 103 ... 124 121 122]
 ...
 [121 119 120 ... 116 124 117]
 [120 122 109 ... 121 123 117]
 [117 111 124 ... 119 119 121]]",4.232e-05,0.1635942490360417,0.0018784706512361752
3,0.011431191862818,0.0076859999266521,47.3438,0.0074199999999999,1.1944645341185496,58.83064842224121,0.0450263223068727,"[[60 61 60 ... 65 55 62]
 [61 58 60 ... 62 58 56]
 [58 62 56 ... 57 59 53]
 ...
 [62 59 63 ... 62 60 58]
 [59 59 58 ... 60 61 60]
 [58 59 60 ... 60 64 59]]",4.266499999999999e-05,0.176688484949551,0.00016234438145337087
3,0.0045614949127783,0.07565977433778,55.027,0.0063622222222222,1.2877442543344555,8.247994422912598,0.1639338145238658,"[[116 126 117 ... 123 122 118]
 [119 119 119 ... 122 125 119]
 [125 117 121 ... 111 111 119]
 ...
 [119 117 109 ... 123 130 123]
 [118 120 117 ... 120 111 117]
 [117 117 119 ... 121 122 114]]",3.6582777777777774e-05,0.3100794061757709,0.0013749572816577316
3,0.0189342211003263,0.0775505593448197,55.468,0.0065625,1.2928941074937998,62.1901741027832,0.1033491771378871,"[[116 108 117 ... 118 120 123]
 [119 121 117 ... 123 114 123]
 [115 119 117 ... 111 122 117]
 ...
 [114 116 120 ... 123 121 121]
 [120 120 120 ... 115 120 123]
 [115 118 116 ... 109 117 122]]",3.7734375e-05,0.2421153070059353,0.0013981134950749928
3,0.027252634009856,0.137223080371671,65.5718,0.0067024999999999,1.405724633866651,90.0,0.1470482577974833,"[[118 118 116 ... 120 115 124]
 [120 116 115 ... 117 125 120]
 [122 111 122 ... 120 125 121]
 ...
 [119 116 106 ... 115 117 116]
 [109 120 120 ... 128 121 124]
 [120 114 123 ... 121 111 114]]",3.8539375e-05,0.2911371181403004,0.0020927148617495782
3,0.201550607392557,0.3712582774961014,64.0234,0.0075425,1.389028221612303,62.894487380981445,0.2298908682360411,"[[117 119 122 ... 120 125 123]
 [123 112 121 ... 120 121 122]
 [120 105 121 ... 120 121 120]
 ...
 [119 120 121 ... 120 122 117]
 [112 109 122 ... 121 117 124]
 [114 108 113 ... 124 117 115]]",4.3369375e-05,0.3840703044110042,0.005798790403135439
3,0.0075827585237109,0.128978770452898,58.0258,0.0050145454545454,1.3223678169075153,15.227763652801514,-0.0009437173490407,"[[119 124 119 ... 123 120 120]
 [113 122 109 ... 119 108 116]
 [117 124 123 ... 122 125 117]
 ...
 [107 122 111 ... 121 124 119]
 [120 106 113 ... 111 116 119]
 [125 122 118 ... 121 120 111]]",2.883363636363636e-05,0.1251191025315116,0.002222783149097436
3,0.0208504957163636,0.1182507501636465,51.3912,0.0073674999999999,1.244474729062664,12.902267456054688,0.0321370827423462,"[[58 60 62 ... 59 64 65]
 [59 64 61 ... 64 66 62]
 [61 62 63 ... 61 60 67]
 ...
 [56 66 62 ... 62 61 59]
 [65 60 64 ... 63 64 60]
 [63 63 61 ... 64 62 66]]",4.2363125e-05,0.1622292821914937,0.0023009921964002884
3,0.0078521512744603,0.0788031159270169,61.1275,0.0061755555555555,1.3572505297447026,9.462322235107422,0.2169546103780144,"[[113 115 112 ... 117 123 122]
 [119 115 116 ... 117 123 123]
 [119 120 110 ... 121 117 125]
 ...
 [109 110 108 ... 121 107 114]
 [116 119 119 ... 122 113 120]
 [117 111 122 ... 112 116 105]]",3.5509444444444445e-05,0.3695583563349896,0.0012891598041309868
3,0.0045803597428699,0.0897184293594992,47.334,0.0069299999999999,1.194340902742747,55.65895462036133,0.2659790266652549,"[[58 58 60 ... 64 56 58]
 [57 60 61 ... 54 59 60]
 [60 60 64 ... 61 57 67]
 ...
 [63 62 55 ... 59 60 64]
 [62 60 62 ... 53 63 63]
 [63 62 63 ... 60 63 57]]",3.98475e-05,0.4245541512105472,0.0018954330789601383
3,0.0023397736834347,0.0147546106846435,50.7395,0.0043938461538461,1.2365588621845285,79.69515228271484,0.0361091188839689,"[[63 55 60 ... 55 58 62]
 [58 62 54 ... 64 57 60]
 [55 58 60 ... 58 60 59]
 ...
 [61 60 61 ... 62 55 60]
 [51 63 59 ... 58 61 59]
 [59 55 56 ... 58 58 58]]",2.526461538461538e-05,0.1666851289190321,0.0002907914087573488
3,0.0310597211502439,0.1187056349789029,61.8135,0.0061288888888888,1.3648451163704125,65.10397720336914,0.126204523586123,"[[121 119 120 ... 121 119 124]
 [119 113 113 ... 121 123 119]
 [120 119 123 ... 123 117 124]
 ...
 [122 121 119 ... 122 128 118]
 [113 110 115 ... 112 121 117]
 [117 119 116 ... 114 121 111]]",3.5241111111111106e-05,0.2677545300761776,0.0019203836537148504
3,0.0121257145548586,0.1018714775816193,59.7604,0.0061775,1.3419874380067198,73.31681442260742,0.0512795667107168,"[[106 119 119 ... 123 129 121]
 [117 113 121 ... 119 122 119]
 [111 119 119 ... 110 111 118]
 ...
 [124 118 117 ... 119 121 126]
 [125 115 113 ... 123 117 116]
 [120 118 126 ... 117 120 124]]",3.5520624999999995e-05,0.1837034006300473,0.001704665256283748
3,0.0174595193059093,0.146788817246679,57.8788,0.0055236363636363,1.3206917405861545,85.03025817871094,0.0200399160490013,"[[119 108 120 ... 112 117 124]
 [112 121 119 ... 110 109 117]
 [117 119 117 ... 117 123 120]
 ...
 [119 122 119 ... 116 124 120]
 [122 116 111 ... 112 110 119]
 [118 120 117 ... 120 117 123]]",3.1760909090909086e-05,0.1486586300873547,0.002536141337530823
3,0.0055160388684394,0.1411798108665933,63.0532,0.0067199999999999,1.3784634929767663,10.12467098236084,0.171824939302759,"[[62 63 62 ... 62 67 62]
 [57 64 63 ... 62 58 66]
 [63 61 65 ... 60 62 66]
 ...
 [57 59 60 ... 68 61 63]
 [57 57 58 ... 56 59 58]
 [61 64 59 ... 60 59 60]]",3.864e-05,0.3189317028994015,0.00223905861822387
3,0.0146253995640555,0.05869506376455,63.4403,0.0062439999999999,1.3826883914771728,63.43495178222656,0.0573925522596339,"[[59 60 57 ... 61 63 62]
 [50 61 56 ... 56 61 63]
 [58 62 57 ... 61 57 62]
 ...
 [58 58 58 ... 59 60 62]
 [54 61 63 ... 61 56 59]
 [59 57 62 ... 61 59 64]]",3.5903e-05,0.1905609733414839,0.0009252015479836948
3,0.0194190625286792,0.1013015347071633,58.6726,0.0064711111111111,1.3297174546383532,65.55604553222656,0.127194478829822,"[[62 62 64 ... 54 60 60]
 [60 57 60 ... 56 58 59]
 [58 62 56 ... 67 58 65]
 ...
 [63 59 56 ... 63 55 65]
 [57 59 57 ... 60 59 55]
 [57 62 60 ... 62 61 61]]",3.7208888888888887e-05,0.2688650660017758,0.0017265560876314208
3,0.0239832637888252,0.0771577744431535,56.3206,0.0065974999999999,1.302792768066245,90.0,0.0625448960158788,"[[119 114 116 ... 125 121 118]
 [118 125 120 ... 124 127 116]
 [115 128 117 ... 117 119 123]
 ...
 [115 119 120 ... 112 116 125]
 [122 111 120 ... 119 125 121]
 [115 116 121 ... 115 116 117]]",3.7935625e-05,0.1963408940790727,0.0013699742979150346
3,0.02546690740464,0.0950691033393235,69.5408,0.0055719999999999,1.4476432308571765,90.0,0.0573296801801955,"[[122 121 105 ... 118 122 115]
 [122 117 119 ... 121 123 127]
 [116 115 119 ... 121 121 116]
 ...
 [123 118 119 ... 121 125 123]
 [122 119 118 ... 113 121 121]
 [117 117 120 ... 126 125 126]]",3.203899999999999e-05,0.1904904431802693,0.0013670982119751785
3,0.0152699123490044,0.1324297927118295,58.9715,0.004296923076923,1.3331001889962233,32.905242919921875,0.0357137025868698,"[[60 59 62 ... 56 59 63]
 [60 64 60 ... 60 62 57]
 [59 56 57 ... 60 58 61]
 ...
 [56 59 59 ... 57 59 61]
 [62 57 63 ... 58 63 62]
 [60 62 64 ... 56 54 60]]",2.4707307692307687e-05,0.166241549266022,0.002245657524597975
3,0.028803251157414,0.1025814886088884,70.90299999999999,0.004088,1.4617530485412706,61.84503364562988,0.184200565185792,"[[117 117 111 ... 117 121 120]
 [117 119 121 ... 122 123 125]
 [118 117 110 ... 118 125 117]
 ...
 [113 113 126 ... 115 129 123]
 [119 114 124 ... 117 122 121]
 [118 119 123 ... 124 121 124]]",2.3505999999999995e-05,0.3328147316851427,0.0014467862940762508
3,0.027577053146068,0.1422483381608922,63.5138,0.0066324999999999,1.383489129952188,70.55996704101562,0.1177862684727318,"[[60 51 54 ... 57 63 59]
 [61 64 59 ... 65 66 63]
 [64 55 65 ... 61 65 61]
 ...
 [58 56 63 ... 57 60 58]
 [63 66 58 ... 61 61 65]
 [57 60 65 ... 61 61 55]]",3.8136875e-05,0.2583108963424565,0.0022396445837108187
3,0.0148911184432943,0.0601065955585599,66.2774,0.00546,1.4132677028973624,13.420255184173584,-0.006538558735138,"[[110 116 121 ... 121 111 123]
 [118 115 112 ... 118 120 116]
 [121 120 117 ... 113 122 123]
 ...
 [125 108 115 ... 118 115 121]
 [121 117 121 ... 117 119 121]
 [104 117 117 ... 120 121 113]]",3.139499999999999e-05,0.1188427861052583,0.000906894289132644
3,0.015720764096704,0.1258450246636711,56.7224,0.0070874999999999,1.3074316731423323,90.0,0.0236956374808186,"[[58 58 55 ... 60 54 60]
 [55 60 62 ... 60 63 62]
 [60 60 65 ... 57 54 61]
 ...
 [56 61 66 ... 63 57 57]
 [65 54 59 ... 59 57 60]
 [61 59 62 ... 64 66 63]]",4.0753125e-05,0.1527596336527707,0.0022186124822587035
3,0.019724217801365,0.042218492004007,70.3689,0.0065955555555555,1.4562370751094798,35.13419342041016,0.1132265433228618,"[[119 116 113 ... 124 119 117]
 [122 119 117 ... 119 120 124]
 [119 112 115 ... 110 117 117]
 ...
 [120 120 123 ... 119 121 123]
 [128 121 112 ... 117 120 114]
 [110 109 114 ... 121 125 121]]",3.792444444444444e-05,0.2531957776317735,0.0005999595276323348
3,0.0243130974924657,0.1162933134687228,61.103,0.005306,1.3569785083911852,31.401905059814453,0.0539348182592123,"[[60 61 60 ... 62 59 60]
 [53 63 56 ... 57 64 56]
 [61 63 58 ... 63 63 61]
 ...
 [56 59 63 ... 61 61 61]
 [63 58 67 ... 62 62 62]
 [58 58 60 ... 58 57 59]]",3.05095e-05,0.186682072903236,0.0019032341041965665
3,0.0122167913122888,0.0917703995398401,55.7522,0.0053836363636363,1.2962020602398492,45.0,0.0725710187676511,"[[109 119 117 ... 122 112 115]
 [120 120 113 ... 117 119 121]
 [117 116 113 ... 114 118 124]
 ...
 [109 114 119 ... 112 122 115]
 [116 121 113 ... 113 108 116]
 [113 109 111 ... 118 120 119]]",3.095590909090909e-05,0.2075882404426263,0.0016460408654697053
3,0.0150265076246473,0.0704094403718934,56.7665,0.0065177777777777,1.307939819256925,90.0,0.1457098329485967,"[[125 117 117 ... 113 120 121]
 [119 121 122 ... 119 117 122]
 [115 113 124 ... 119 116 120]
 ...
 [112 109 120 ... 119 117 126]
 [109 107 110 ... 118 123 111]
 [120 117 116 ... 117 128 121]]",3.747722222222222e-05,0.2896356675566883,0.0012403343586779771
3,0.0046460706231662,0.0153501821603628,55.321,0.0051927272727272,1.2911797720116,45.0,0.0879443090671516,"[[116 112 117 ... 126 121 121]
 [122 117 124 ... 121 125 126]
 [121 126 119 ... 123 121 125]
 ...
 [115 122 123 ... 116 124 124]
 [116 122 110 ... 120 117 111]
 [114 115 121 ... 126 122 130]]",2.985818181818182e-05,0.224834061686474,0.00027747477739669925
3,0.0176225824673373,0.0782744013450934,53.8657,0.0063311111111111,1.2740833980565536,42.13759231567383,0.132973339568153,"[[59 61 65 ... 62 56 63]
 [57 59 57 ... 55 59 60]
 [64 65 68 ... 63 58 60]
 ...
 [59 59 60 ... 61 66 66]
 [54 54 55 ... 60 55 62]
 [56 59 64 ... 62 60 66]]",3.640388888888888e-05,0.275347816105674,0.0014531399637448953
3,0.0167905490306822,0.1537824593767455,64.5575,0.0058955555555555,1.3948100072883485,21.801410675048828,0.0696470697447196,"[[59 68 62 ... 56 65 60]
 [62 60 62 ... 60 63 59]
 [56 56 64 ... 57 57 63]
 ...
 [60 63 62 ... 63 59 66]
 [57 58 64 ... 59 58 59]
 [56 60 67 ... 66 63 62]]",3.389944444444444e-05,0.2043081422207617,0.0023821005983308756
3,0.0223710527201699,0.0939157475741972,51.8959,0.0064399999999999,1.2505706350957644,45.0,0.1898281298889728,"[[117 117 120 ... 119 117 121]
 [117 117 120 ... 123 119 127]
 [116 116 116 ... 121 119 115]
 ...
 [117 117 120 ... 128 114 123]
 [116 105 122 ... 126 120 117]
 [124 114 119 ... 118 110 124]]",3.703e-05,0.3391277572651253,0.0018096949387947257
3,0.0212271460756354,0.1221007527447816,64.1753,0.0065022222222222,1.3906750287637442,90.0,0.1834513917465159,"[[124 115 120 ... 121 124 124]
 [116 116 120 ... 120 124 121]
 [119 118 120 ... 126 120 126]
 ...
 [120 115 115 ... 121 113 120]
 [113 119 109 ... 117 116 119]
 [112 117 105 ... 117 114 114]]",3.738777777777778e-05,0.3319743057930477,0.0019026128860290738
3,0.0107564193095971,0.0604867308244886,42.7574,0.00778,1.1351345618960202,9.462323188781738,0.0489934411009624,"[[65 66 62 ... 57 60 61]
 [61 61 60 ... 54 59 62]
 [62 59 64 ... 60 58 52]
 ...
 [61 65 60 ... 63 63 63]
 [57 56 54 ... 58 64 60]
 [62 63 59 ... 58 67 55]]",4.4735e-05,0.1811388153760963,0.001414649413305968
